2.61307,0,14.5646,31.12,1.26407,-99900,5.57375,-92.19,0.000836103,1.26407,48.5,5.34288,27.8144,1.29507,8.82762,102.35,-99900,0,0.001,1509,235.052,8.92211
1.63138,0,10.8246,30.9,5.45877,-99900,6.63526,-84.64,0.00284855,5.45877,45,2.18734,23.6758,-99900,-99900,87.8338,-99900,-99900,0.003,1510,229.875,-99900
4.61015,0,151.231,28.81,-99900,-99900,32.8039,-94.54,0.00432191,-99900,39,2.16895,28.0273,3.50735,10.545,76.6724,-99900,0.009,0.009,1461,10399.3,11.113
1.69915,0,24.9808,29.02,-99900,-99900,14.7019,-96.3,0.00160073,-99900,35,1.76679,29.1064,3.31874,6.33348,89.2536,-99900,0.007,0.00399999,1479,1056.18,7.15032
1.86301,5,14.9619,28.78,81.021,100,8.03104,-97.9,0.00423119,29.6151,65,54.3395,54.1471,14.0251,-0.541399,98.2437,54.661,0.007,0.007,1316,344.813,14.0355
3.33093,16,23.8436,28.71,34.3021,63.7558,7.15824,-97.25,0.0033526,34.3021,62,59.5048,49.5087,3.68833,0.0186084,94.4446,61.4222,0.008,0.008,1480,475.282,3.68838
2.76943,0,28.6279,28.63,7.38942,-99900,10.3371,-98.81,0.00311524,7.38942,49,11.5142,30.3911,5.40467,-1.51723,58.4744,-99900,0.002,0.003,1492,528.091,5.61359
6.03702,0,49.4078,36.44,-99900,-99900,8.18414,-75.92,0.00139709,-99900,45.5,3.98098,38.0607,-9.6001,4.70722,86.426,-99900,0.003,0.003,1677,920.536,10.692
2.61714,0,14.2717,36.32,9.99212,-99900,5.45316,-75.22,0.00175778,8.37802,59.5,16.7294,40.2041,-7.5262,12.6242,43.2382,-99900,0.003,0.003,1669,225.733,14.6975
4.25248,0,16.9829,36.13,14.5552,16.4569,3.99365,-75.64,0.00223441,10.2194,58,29.7042,38.5116,-2.45787,13.024,42.1709,16.4569,0.003,0.003,1651,222.627,13.2539
3.29927,0,18.4407,36.1,-99900,-99900,5.58932,-77.11,0.00202202,-99900,44,3.17762,39.3044,-9.0673,18.3054,90.6144,-99900,0.003,0.003,1660,304.429,20.428
1.90858,0,11.0561,35.99,42.0345,77.9683,5.79283,-76.32,0.00387262,-99900,53,8.372,41.2057,-6.8501,12.6641,55.4928,-99900,0.006,0.004,1464,181.208,14.3981
5.57196,0,30.8354,35.48,3.8711,-99900,5.53403,-77.79,0.00479996,3.8711,55,11.7159,41.3818,-99900,-99900,66.0534,-99900,0.00799999,0.00799999,1652,511.524,-99900
5.09201,0,19.2175,35.29,3.38602,-99900,3.77405,-78.36,0.00726944,3.38602,54,12.9194,37.0833,-0.710999,15.0306,58.7136,-99900,0.009,0.009,1687,206.059,15.0474
1.87163,0,13.2003,34.07,-99900,-99900,7.05282,-75.13,0.000342411,-99900,36.5,1.37104,25.4089,-1.91879,15.8405,48.2746,-99900,0.001,0.001,1670,244.372,15.9563
2.40061,0,12.9557,34.11,-99900,-99900,5.39683,-76.38,0.00116911,-99900,42.5,1.54479,26.8096,-6.32241,19.4515,68.7291,-99900,0.003,0.001,1636,193.633,20.4532
3.46434,0,18.2856,33.91,4.83974,-99900,5.27823,-77.4,0.00209657,1.65891,51.5,11.7527,41.3939,-3.83788,19.7037,70.9598,-99900,0.003,0.003,1637,273.365,20.074
2.82387,0,16.6872,33.88,11.5012,2.79807,5.90934,-75.39,0.000912708,4.86566,57.5,23.6,28.7387,-2.15646,5.49798,108.816,2.79807,0.001,0.001,1661,313.748,5.90577
1.35082,0,14.6913,33.79,-99900,-99900,10.8758,-79.02,0.00196827,-99900,44,2.68885,39.5312,-9.59525,15.2027,48.2386,-99900,0.006,0.002,1681,447.324,17.9775
1.74759,0,10.2318,33.79,1.11996,-99900,5.85482,-78.09,0.00423755,1.11996,51,7.92138,38.0925,-99900,-99900,90,-99900,0.00799999,0.004,1688,179.137,-99900
1.42163,0,11.0414,33.74,5.84743,-99900,7.76672,-77.78,0.00404698,5.84743,54,17.9725,41.8375,-3.7631,18.9364,107.911,-99900,0.004,0.004,1671,248.514,19.3067
1.8888,0,13.3039,33.63,8.34293,-99900,7.04359,-75.94,0.000755789,1.05594,54.5,11.3496,30.8324,-8.47908,7.42184,121.299,-99900,0.001,0.001,1654,306.5,11.2685
2.20635,0,13.7916,33.5,15.5285,40.7322,6.25086,-78.3,0.0118192,15.2767,56,19.9202,46.2021,3.13619,21.1085,56.0069,13.1509,0.012,0.012,1631,248.514,21.3402
1.51006,0,10.0312,33.37,5.03179,-99900,6.6429,-75.79,0.00080627,-99900,52,10.7934,34.4582,-7.54027,11.0838,96.3631,-99900,0.001,0.001,1663,184.314,13.4054
3.48029,0,29.7627,33.29,19.6624,33.9008,8.55178,-82.26,0.00420237,7.07297,56.5,25.4987,32.2102,2.07744,18.0677,85.3508,5.94669,0.004,0.004,1645,760.037,18.1867
2.19863,0,12.7073,33.08,-99900,-99900,5.77964,-79.34,0.000945157,-99900,44,2.75497,21.6992,-99900,-99900,88.1554,-99900,0.002,0.001,1689,203.988,-99900
2.72514,0,19.5093,32.9,22.9142,42.7777,7.159,-79.76,0.00138426,17.8435,61.5,37.1324,34.7967,-5.20974,18.319,92.7207,27.9332,0.005,0.003,1616,404.87,19.0454
3.55373,0,26.002,32.85,10.3108,-99900,7.31681,-80.28,0.00652134,7.95626,58.5,20.1523,41.3236,-6.395,19.3818,53.4165,-99900,0.012,0.00699999,1656,407.976,20.4095
1.20464,0,9.41366,32.85,57.5118,96.1513,7.81452,-78.93,0.00265933,15.9364,57,24.4905,45.3286,0.689717,18.3335,47.6779,6.4953,0.003,0.003,1018,220.556,18.3464
1.55368,0,12.1041,32.82,30.2689,56.6905,7.79061,-79.37,0.00116467,8.85995,53,14.5584,34.5448,-1.34391,21.188,99.8767,-99900,0.005,0.004,1592,277.507,21.2306
1.29416,0,9.00873,32.47,-99900,-99900,6.96104,-79.08,0.000878652,-99900,46.5,6.02937,21.8752,-8.96439,19.6849,42.2798,-99900,0.001,0.001,1690,193.633,21.63
2.26314,0,13.0911,32.24,19.6332,12.1139,5.78448,-80.6,0.00546137,19.6332,62,30.1539,38.7186,4.41199,18.3668,68.5073,0.627995,0.005,0.005,1682,222.627,18.8893
2.50077,0,18.3406,32.12,7.76042,-99900,7.33397,-81.27,0.00221396,7.76042,55,14.8095,28.5586,-99900,-99900,126.955,-99900,0.006,0.003,1673,362.416,-99900
2.22498,0,19.8936,31.85,4.93947,-99900,8.94104,-81.82,0.00313969,4.93947,41,3.32606,23.9018,-4.86904,15.639,127.203,-99900,0.00299999,0.00299999,1683,569.51,16.3795
1.44243,0,9.92839,31.64,6.1963,-99900,6.88308,-82.26,0.00218598,6.1963,44.5,3.45747,20.0027,-99900,-99900,46.0392,-99900,0.003,0.002,1691,208.13,-99900
1.68793,0,11.2452,31.47,17.9467,28.6052,6.66211,-85.15,0.00200834,5.22739,61,23.9233,35.6602,-1.8426,12.6465,59.9728,-99900,0.002,0.002,1665,234.017,12.78
1.28241,0,9.91583,31.41,5.37351,-99900,7.73219,-84.74,0.00137647,1.19133,51.5,10.1016,34,-0,17.4601,9.33841,-99900,0.001,0.001,1618,247.478,17.4601
4.63114,0,37.1169,31.28,-99900,-99900,8.01463,-81.46,0.00212757,-99900,34.5,1.21015,25.661,-4.86535,19.5262,99.1248,-99900,0.004,0.004,1684,852.194,20.1232
2.5874,0,12.7778,31.25,-99900,-99900,4.93847,-87.3,-99900,-99900,27,-99900,18.7381,-99900,-99900,79.7455,-99900,-99900,-99900,1692,190.527,-99900
1.86867,0,10.4646,31.22,1.38413,-99900,5.60002,-82.03,0.00293739,1.38413,55.5,18.9057,41.1152,-1.4303,13.2951,85.7346,-99900,0.003,0.003,1693,184.314,13.3718
4.10186,0,17.485,31.15,40.9147,76.4021,4.2627,-82.36,0.00184934,15.9651,60,31.7536,48.0067,-0,15.7087,84.2414,38.1867,0.004,0.004,1647,231.946,15.7087
2.32701,0,19.4773,28.92,-99900,-99900,8.3701,-95.56,0.00190242,-99900,32,-99900,26.1345,8.14822,-7.97509,69.43,-99900,0.006,0.005,1674,462.856,11.4016
4.72535,0,24.2642,28.4,-99900,-99900,5.1349,-98.7,0.00135,-99900,30,1.00918,25.8011,3.99786,16.0435,58.8843,-99900,0.008,0.002,1685,283.72,16.5341
2.70136,0,20.9988,28.32,-99900,-99900,7.77342,-96.62,0.00170908,-99900,40,2.98444,34.8833,6.98339,11.2674,83.2032,-99900,0.002,0.002,1675,452.502,13.256
4.45834,0,62.1033,28.19,-99900,-99900,13.9297,-98.39,0.00650391,-99900,41.5,2.73503,30.139,8.59733,-2.54375,82.9025,-99900,0.02,0.02,1686,2466.5,8.96576
4.51574,0,28.7578,28.13,35.112,67.5314,6.36835,-97.55,0.0082967,-99900,46,5.33794,32.2756,18.5583,-16.7874,76.5116,-99900,0.01,0.01,1480,556.049,25.0246
2.17591,0,15.5694,36.49,-99900,-99900,7.15534,-75.17,0.000129142,-99900,36.5,1.32457,30.5395,-5.06964,12.2197,105.595,-99900,0.003,0.001,1798,314.784,13.2296
3.16512,0,39.6764,35.78,-99900,-99900,12.5355,-76.59,0.00386783,-99900,43.5,2.91973,34.5435,-2.93068,17.9513,52.606,-99900,0.005,0.008,1827,939.174,18.189
1.96812,0,52.5745,34.02,-99900,-99900,26.713,-76.68,0.00184146,-99900,46,3.64423,35.4189,-7.45363,17.2398,29.3683,-99900,0.004,0.002,1840,2292.54,18.7821
2.76819,0,18.2098,34.21,13.7082,21.5052,6.57824,-75.38,0.00128469,13.7082,57,30.0292,43.5217,-7.73756,16.717,142.597,21.5052,0.001,0.001,1844,263.01,18.4209
2.13757,0,14.7183,34.01,43.4672,77.0227,6.88554,-75.65,0.00370714,23.7858,59.5,43.6894,51.3112,-6.84312,12.5793,63.3587,47.8496,0.002,0.004,1761,296.145,14.3202
2.99274,0,13.9715,33.61,13.9835,-99900,4.66847,-76.45,0.000636623,13.9835,43.5,3.96386,31.8794,-6.32449,10.8771,101.482,-99900,0.001,0.001,1845,176.03,12.5821
2.22189,0,14.6468,33.56,1.06578,-99900,6.59206,-76.79,0.00126856,1.06578,46,4.55174,34.0942,-1.9375,17.8855,95.329,-99900,0.001,0.001,1846,285.791,17.9901
2.90112,0,15.0834,33.45,-99900,-99900,5.19916,-78.25,0.000671054,-99900,43.5,2.31786,37.553,-9.79522,18.723,85.1133,-99900,0.012,0.000999999,1847,244.372,21.1304
2.14581,0,13.032,33.4,27.5621,53.4895,6.07323,-77.06,0.00329123,10.2229,57,24.8202,44.6562,-3.72523,15.6215,63.0891,7.44817,0.001,0.003,1631,231.946,16.0595
1.72358,10,10.3464,33.38,42.0489,68.1894,6.00284,-75.99,0.00355118,42.0489,60.5,50.4929,43.2564,-5.69962,9.38161,92.473,68.1894,0.001,0.004,1774,201.917,10.9773
6.73812,0,51.3147,32.94,25.655,31.2032,7.61558,-77.69,0.0037734,25.655,58.5,36.8815,49.4937,-4.47511,17.6417,52.0658,31.2032,0.001,0.004,1848,660.632,18.2005
1.6539,0,11.1643,32.95,1.60922,-99900,6.75028,-79.69,0.000457398,1.60922,47,3.83937,19.4371,-99900,-99900,86.8588,-99900,0.002,0.000400049,1849,199.846,-99900
1.8953,0,10.5024,32.95,25.8122,41.4588,5.54128,-79.11,0.00287087,25.8122,64,30.1693,41.0343,-4.89542,16.6278,54.3755,39.7592,0.002,0.003,1819,181.208,17.3334
2.33157,0,17.4918,32.89,23.5701,44.4146,7.50216,-78.59,0.00278129,8.15131,54,18.9679,42.1747,-1.90896,20.254,32.1724,-99900,0.002,0.003,1616,364.487,20.3437
1.51167,0,26.6332,32.73,10.6202,-99900,17.6184,-79.91,0.00098296,-99900,50,6.44915,25.8574,-3.85134,18.2319,175.608,-99900,0.005,0.001,1746,719.654,18.6342
4.42201,0,16.4445,32.21,16.8703,25.018,3.71878,-80.4,0.00580326,15.0743,57.5,26.9138,39.1733,-1.93051,20.3412,27.6695,1.67722,0.003,0.006,1788,209.166,20.4326
2.57175,0,20.6995,32.29,-99900,-99900,8.04881,-81.19,0.00132611,-99900,37.5,1.05973,27.0311,-3.35208,19.9689,1.49002,-99900,0.005,0.003,1811,249.549,20.2483
1.75093,0,36.1404,31.87,-99900,-99900,20.6407,-80.61,0.00226978,-99900,55.5,12.9279,27.4879,-1.92219,20.3756,99.3745,-99900,0.006,0.007,1850,1374.07,20.4661
1.81455,0,11.3912,31.68,-99900,-99900,6.27769,-83.63,0.000955954,-99900,30.5,1.07215,22.4281,-17.6229,19.485,34.6512,-99900,0,0.001,1851,205.024,26.2723
4.70174,0,22.1447,31.39,-99900,-99900,4.70989,-80.97,0.00125516,-99900,38.5,2.19965,22.3637,-9.56816,18.0448,88.1092,-99900,0.002,0.001,1816,303.394,20.4246
4.02202,0,19.7199,31.1,14.5333,0.467484,4.90299,-86.09,0.00456535,14.5333,60,17.8878,44.363,5.32306,14.9184,74.6588,-99900,0.00299999,0.005,1825,290.968,15.8396
2.34452,0,14.7853,31.02,-99900,-99900,6.30631,-86.9,0.00119663,-99900,47,3.64165,24.913,-99900,-99900,63.2137,-99900,0.003,0.002,1852,288.897,-99900
2.54665,0,13.2724,31.01,1.62516,-99900,5.21171,-86.5,0.00387579,1.62516,55.5,13.0202,38.6986,-0,17.3043,61.8983,-99900,0.003,0.004,1853,217.449,17.3043
3.8983,0,21.4319,30.78,15.8585,21.4309,5.49776,-86.63,0.00328758,7.9635,57.5,18.6812,34.9637,5.02945,14.1617,90.5248,-99900,0.002,0.003,1838,226.769,15.0283
3.85337,0,19.4824,30.61,15.7832,21.1547,5.05594,-87.5,0.00331338,10.5079,56,20.8454,36.3291,1.51014,12.9611,66.5417,-99900,0.003,0.003,1792,294.074,13.0488
2.15908,0,14.7624,30.05,1.49963,-99900,6.83735,-88.29,0.00425947,1.49963,49.5,4.96325,27.094,1.80785,7.86912,84.9229,-99900,0.002,0.004,1823,312.713,8.07412
2.71484,0,31.923,28.16,-99900,-99900,11.7587,-98.29,0.00402704,-99900,30,1.06846,26.0129,1.31259,10.3933,72.6201,-99900,0.02,0.004,1824,1004.41,10.4759
1.90296,0,10.7699,42.85,18.7579,30.424,5.65955,-100.28,0.0011045,18.7579,56,28.522,42.8154,-15.2357,7.10857,32.9802,30.424,0.001,0.001,2,187.021,16.8125
3.43697,23,17.8727,42.29,52.4964,90.859,5.20013,-101.69,0.0011517,39.7078,67,51.3402,49.1414,-99900,-99900,48.6896,90.859,0.002,0.002,37,284.847,-99900
2.56919,0,12.2514,42.26,35.2857,40.8314,4.76859,-100.49,0.00455537,35.2857,65.5,37.1212,51.5868,-10.5833,3.50066,39.1465,40.8314,0.007,0.007,25,182.225,11.1472
3.80805,0,30.559,42.02,4.03431,-99900,8.02485,-102.08,0.000502326,4.03431,48,5.26957,29.7007,-4.46257,-2.8047,57.049,-99900,0.002,0.001,44,571.612,5.27076
2.41601,0,12.1578,42.1,30.0973,19.9127,5.03218,-100.73,0.00415745,30.0973,56,20.7581,36.6005,-18.1099,2.62009,80.3165,19.9127,0.003,0.004,48,190.857,18.2984
1.48784,0,8.70262,41.73,-99900,-99900,5.84916,-102.46,0.000760569,-99900,-99900,-99900,-99900,-99900,-99900,101.062,-99900,-99900,0.001,49,155.371,-99900
4.65863,0,43.3631,40.75,5.53837,-99900,9.30812,-103.88,0.00619964,5.53837,47,6.93709,29.8187,-6.0551,-0,0.395065,-99900,0.01,0.008,50,723.147,6.0551
2.39056,0,12.4388,40.95,8.95462,-99900,5.2033,-103.37,0.00359962,8.95462,45.5,6.77676,35.1398,-13.0278,5.2495,66.9131,-99900,0.00300001,0.004,19,202.366,14.0457
2.33115,0,14.6081,40.69,14.6355,16.7758,6.26648,-103.35,0.00234787,3.28692,52.5,13.348,32.4831,-8.63184,2.49456,30.5538,16.7758,0.009,0.00899999,39,282.929,8.98507
2.3322,97,14.5541,40.65,61.787,100,6.2405,-102.66,0.00274145,50.9442,63.5,57.2632,54.647,-16.118,12.4054,21.7964,94.7422,0.007,0.007,7,283.888,20.3392
3.91309,0,15.3043,40.03,21.3378,7.84173,3.91105,-102.9,0.00119939,21.3378,51,15.8069,39.451,-10.8453,2.61501,37.274,7.84173,0.002,0.002,46,186.062,11.1561
2.2384,0,14.1267,39.38,9.14498,-99900,6.31107,-102.91,0.00256028,7.07824,51.5,5.93694,33.7092,-17.1703,6.67549,45.321,-99900,0.002,0.003,23,270.461,18.4223
3.02306,0,18.9757,39.03,-99900,-99900,6.27699,-103.03,0.00294922,-99900,40.5,3.52632,25.2442,-17.5971,3.82883,48.2509,-99900,0.005,0.003,47,329.924,18.0089
1.69449,0,10.9726,38.83,7.98366,-99900,6.47545,-102.97,0.00184155,5.01588,47,7.13292,28.7502,-18.2828,2.36952,57.6427,-99900,0.001,0.002,28,225.384,18.4358
2.61513,0,24.1248,38.07,2.33212,-99900,9.2251,-103.41,0.00303255,2.33212,40.5,2.72697,25.6997,-18.7258,8.43849,37.0965,-99900,0.002,0.003,51,552.43,20.5393
1.58246,0,8.83042,37.67,30.9705,49.848,5.58019,-102.63,0.00206436,30.9395,53.5,17.4057,35.5092,-21.33,8.18319,67.7561,31.2709,0.001,0.002,32,156.33,22.8459
2.33959,0,16.4517,37.29,4.28805,-99900,7.03188,-103.17,0.00235276,4.28805,44.5,4.76325,28.5105,-14.356,2.36318,53.9189,-99900,0.002,0.002,41,345.269,14.5492
1.6593,0,17.3757,36.39,5.11569,-99900,10.4717,-102.92,0.00129161,5.11569,41,3.67639,25.4502,-17.739,7.66817,97.3801,-99900,0.001,0.001,42,550.512,19.3255
4.00256,0,25.9029,35.82,1.49581,-99900,6.47159,-103.05,0.00136312,1.49581,36.5,2.34562,23.8878,-16.9942,3.9071,29.4701,-99900,0.001,0.001,52,337.596,17.4376
5.20286,0,24.6966,35.63,-99900,-99900,4.74674,-102.37,0.000924063,-99900,38.5,1.68699,23.397,-14.8906,4.15444,1.03764,-99900,0,0.001,53,192.775,15.4592
2.62115,0,20.7808,33.43,5.44343,-99900,7.92813,-103.12,0.000823013,5.44343,43,5.13389,26.6699,-17.1269,9.06498,149.412,-99900,0,0.001,54,296.356,19.378
2.19376,0,12.3254,44.22,13.7267,13.0576,5.6184,-103.37,0.0031031,0.86183,46,4.0602,30.1733,-1.88911,7.06184,36.4857,-99900,0.004,0.015,55,212.916,7.31015
3.03175,0,23.0851,43.74,-99900,-99900,7.61445,-99.77,0.000643594,-99900,28.5,-99900,24.4733,-16.5947,15.6959,176.772,-99900,0.003,0.001,122,358.696,22.8417
1.75059,12,9.86919,43.16,30.9065,71.4538,5.63763,-99.65,0.00127462,30.9065,61,43.3601,44.3564,-16.6169,8.54732,56.1651,71.4538,0.001,0.001,123,173.594,18.6863
3.48233,0,18.1272,43.03,-99900,-99900,5.20548,-101.31,0.0015002,-99900,31,1.09489,25.8987,-9.13278,3.97567,28.4604,-99900,0.002,0.002,124,293.479,9.9606
3.65558,0,14.295,42.96,37.5687,57.0559,3.91046,-99.89,0.000497549,15.5172,61.5,24.8356,47.1707,-6.898,6.30019,32.8096,-99900,0.001,0.001,102,157.289,9.3421
3.30661,69,23.9966,42.64,83.2697,100,7.25716,-100.26,0.00344487,66.5279,69.5,59.3264,53.7294,-9.89006,9.61806,47.4151,96.4518,0.005,0.005,103,443.095,13.7957
1.66575,8,9.62264,42.56,52.4964,90.859,5.77676,-101.48,0.00283621,35.96,64.5,39.5817,48.0028,-9.80781,9.41673,51.2031,61.8577,0.002,0.003,37,168.798,13.5966
2.6684,0,21.6965,42.39,11.4239,-99900,8.13091,-102.07,0.00245262,11.4239,56.5,17.7602,33.5169,-9.76164,0.945768,10.1202,-99900,0.001,0.002,44,511.19,9.80734
2.74588,0,18.836,42.37,1.21721,-99900,6.85972,-100.76,0.00334636,-99900,40.5,2.16654,24.495,-11.0577,3.79285,167.9,-99900,0.005,0.005,73,305.947,11.6901
1.9931,9,11.6396,41.89,36.3198,69.4929,5.83994,-102.46,0.00466154,28.3511,66.5,40.6999,50.8401,-3.66905,5.63953,70.8973,57.3523,0.004,0.005,66,212.916,6.72801
3.0938,0,17.27,41.61,25.1025,48.068,5.58214,-102.76,0.00197667,20.1039,58,30.3483,45.783,-6.0121,0.966042,44.8988,44.0503,0.003,0.003,61,298.274,6.08922
2.39331,0,12.4613,41.3,31.3459,60.7986,5.20673,-102.2,0.00199128,20.6874,59,29.9984,48.3057,-99900,-99900,58.4148,34.9948,0.002,0.002,75,202.366,-99900
5.10568,0,33.231,41.12,-99900,-99900,6.50863,-103.79,0.00371863,-99900,31,-99900,26.5951,-1.89231,-0,35.1801,-99900,0.003,0.004,125,292.52,1.89231
2.82203,127,18.6099,40.91,75.5024,100,6.5945,-102.39,0.00397328,55.1218,68,58.2144,56.875,-7.304,4.23391,4.74072,100,0.004,0.004,7,368.287,8.44242
2.9187,0,21.358,40.67,2.49265,-99900,7.31764,-103.67,0.00526203,2.49265,44,3.6081,28.3633,-7.81463,12.3179,134.18,-99900,0.006,0.006,126,442.136,14.5876
3.27789,0,13.3009,40.69,9.33489,4.2699,4.05776,-102.72,0.00212004,5.49285,53.5,12.0434,43.3011,-15.6656,11.772,51.3176,-99900,0.002,0.002,108,168.798,19.5957
2.53655,0,12.051,40.38,41.5347,77.2745,4.75095,-102.67,0.00200768,28.5648,66,35.4632,43.3472,-12.916,7.04993,14.5174,44.6231,0.00799999,0.00799999,46,172.635,14.7148
2.7978,0,13.6383,39.7,22.9318,42.8223,4.87465,-102.75,0.00194374,18.313,64,36.7942,45.665,-16.49,5.7257,6.41093,37.5918,0.003,0.002,92,191.816,17.4558
4.88942,0,22.6176,39.25,8.78272,-99900,4.62582,-102.81,0.0028787,8.78272,57.5,20.2517,41.1029,-15.5295,6.439,35.412,-99900,0.003,0.003,127,163.044,16.8115
4.2835,0,29.1156,38.87,18.2507,34.0611,6.79715,-102.93,0.00236488,18.2507,56,22.8837,44.4977,-15.2469,5.23418,9.23508,7.80919,0.003,0.002,109,418.159,16.1204
1.80215,0,11.9329,38.26,3.26518,-99900,6.62149,-102.9,0.0020291,3.26518,41.5,3.78702,31.0633,-20.2095,9.90851,41.1445,-99900,0.001,0.002,128,159.207,22.5078
4.91738,23,22.5585,37.98,50.641,88.772,4.5875,-102.46,0.00395646,46.5693,66.5,42.0719,46.2052,-1.35663,-4.22353,37.9524,88.772,0.006,0.004,32,315.538,4.43606
2.38048,0,11.1325,37.47,-99900,-99900,4.67657,-100.75,0.00301768,-99900,43,2.3121,26.8833,-21.9832,4.41168,30.7933,-99900,-99900,0.003,129,163.044,22.4215
4.08494,0,21.615,36.97,26.7259,43.5805,5.29139,-102.61,0.00142329,26.7259,55,30.8099,43.9864,-16.2438,8.15772,18.094,43.5805,0.003,0.003,94,318.415,18.1772
4.00479,0,20.7562,36.44,16.9624,9.58913,5.18284,-102.6,0.00245942,16.9624,55,15.5119,35.3132,-14.1889,5.91699,3.34291,9.58913,0.001,0.002,130,254.156,15.3732
4.82973,0,23.0457,36.08,10.1942,-99900,4.77163,-102.63,0.00263943,10.1942,50,9.86276,37.6632,-99900,-99900,33.8075,-99900,0.002,0.003,131,326.087,-99900
2.40477,0,15.8628,36.14,7.62019,-99900,6.5964,-102.22,0.00085497,-99900,41,2.87303,28.3061,-12.3886,4.01289,66.1229,-99900,0.002,0.002,86,274.297,13.0223
1.54612,0,12.7493,35.85,5.40436,-99900,8.246,-103.06,0.00239149,5.40436,47,7.63752,28.8968,-20.5884,6.28735,176.465,-99900,0.002,0.003,106,329.924,21.527
3.50167,0,25.3908,35.77,34.2155,40.4019,7.25105,-102.57,0.00436331,34.2155,62.5,28.0846,36.8622,-18.4005,4.35167,13.6369,40.4019,0.002,0.004,118,357.737,18.9081
2.06673,0,13.7001,35.39,16.9098,20.9524,6.62889,-102.5,0.00372347,15.0315,59,27.7689,45.1786,-17.1725,-1.97245,36.8214,12.2282,0.004,0.004,111,281.97,17.2854
3.243,0,25.8281,34.99,3.70624,-99900,7.96425,-102.88,0.00144482,3.70624,46,4.51897,26.1387,-19.2733,7.65838,4.05788,-99900,0.001,0.001,120,533.249,20.7391
1.76452,0,9.70567,35.13,34.036,49.2988,5.50045,-102.49,0.00619049,34.036,64.5,39.6124,45.9441,-18.3194,6.98686,66.459,46.6766,0.004,0.006,59,171.675,19.6065
2.52717,7,20.1378,34.84,45.6304,82.7291,7.96853,-102.41,0.00916066,43.776,68.5,50.6839,41.1489,-16.4955,4.39034,107.275,82.7291,0.004,0.009,112,285.806,17.0698
2.10735,53,12.8235,33.83,70.9075,100,6.08513,-102.6,0.00560969,69.6122,71,48.2374,51.59,-12.8462,9.89694,77.4522,100,0.004,0.006,100,250.32,16.2165
3.91775,0,23.8261,33.41,16.6045,26.9291,6.08158,-102.93,0.00172032,14.5542,56.5,27.6629,34.1779,-14.6555,5.77704,48.6212,24.097,0.003,0.002,101,287.724,15.753
2.98585,0,17.4388,44.85,3.05338,-99900,5.84048,-98.85,0.00155993,2.49263,51,6.76455,33.5142,-17.3487,9.41621,138.174,-99900,0,0.002,177,303.069,19.7393
6.94075,0,33.5568,44.48,13.7267,13.0576,4.83475,-103.04,0.00356776,-99900,37.5,1.12023,27.8531,-5.18607,7.79599,19.3619,-99900,0.002,0.004,55,293.479,9.36338
4.71793,0,30.0298,44.42,6.4464,-99900,6.36504,-101.22,0.00157786,-99900,48.5,5.42654,31.226,-4.37859,3.00389,41.3967,-99900,0.003,0.003,163,548.594,5.30993
2.71841,0,14.861,44.47,-99900,-99900,5.46679,-99.25,0.00097089,-99900,37,1.01927,25.0811,-16.616,9.80489,137.593,-99900,0.001,0.001,122,248.402,19.2932
4.12178,0,21.3497,44.4,1.04098,-99900,5.17973,-103.7,0.00134422,1.04098,46,4.0087,26.8076,1.77304,5.04509,73.8127,-99900,0.002,0.003,210,196.612,5.34758
2.9923,0,14.3501,44.35,12.0401,13.323,4.79568,-98.33,0.0017325,12.0401,52,19.8713,41.461,-11.0418,10.7801,49.0499,13.323,0.001,0.002,211,209.08,15.4315
2.00299,0,11.7023,44.06,16.2113,22.7068,5.84243,-101.6,0.00313223,11.8262,55.5,16.112,37.6292,-3.00865,10.0351,51.0647,-99900,0.003,0.004,179,210.039,10.4765
2.3323,0,13.2937,43.96,22.0739,39.96,5.69983,-98.7,0.00140674,17.3713,54,29.2306,39.6296,-13.8669,5.39159,68.0439,34.6411,0.001,0.001,180,233.057,14.8781
1.91021,0,10.9174,43.88,-99900,-99900,5.7153,-99.68,0.00594529,-99900,27.5,-99900,24.8529,-99900,-99900,39.4489,-99900,0.006,0.006,212,195.652,-99900
2.05489,18,10.6174,43.62,51.1154,89.3128,5.16689,-99.16,0.00460814,39.273,60,51.444,47.0894,-13.8521,5.45727,46.4287,72.7674,0.007,0.007,155,171.675,14.8884
2.8437,0,25.9835,43.55,29.2208,2.08276,9.13722,-98.64,0.00243477,29.2208,53,19.4051,38.0086,-14.6632,2.20315,91.9159,2.08276,0.001,0.002,192,390.346,14.8278
2.24226,0,15.3006,43.43,18.0281,-99900,6.82373,-99.48,0.00262944,18.0281,48.5,9.12362,37.4419,-12.1712,5.37911,16.9912,-99900,0.002,0.003,202,313.619,13.3069
3.77202,0,16.602,43.35,1.66928,-99900,4.40135,-99.12,0.00176911,1.66928,38,2.75329,33.0661,-99900,-99900,29.279,-99900,0.001,0.002,213,217.711,-99900
3.29729,0,14.4256,43.07,7.47569,27.7169,4.37499,-100.99,0.00200164,4.05364,51.5,12.0675,40.2308,-10.0402,5.77641,13.1864,-99900,0.003,0.003,198,162.085,11.5833
4.20664,0,19.7062,43.04,1.15035,-99900,4.68455,-100.19,0.0037186,1.15035,45,4.74534,34.7405,-99900,-99900,29.1725,-99900,0.002,0.004,214,201.407,-99900
